,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
54,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,Switzerland,1575.0,High visit rate,2002-2021
55,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,Switzerland,1560.0,High visit rate,1982-2001
56,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,Germany,10558.900000000001,Mid visit rate,1982-2001
57,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,Germany,10532.5,Low visit rate,2002-2021
58,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,Netherlands,10508.300000000001,Low visit rate,2002-2021
59,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,Netherlands,10450.0,Mid visit rate,1962-1981
60,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,Italy,10450.0,Mid visit rate,2002-2021
61,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,Germany,10450.0,Mid visit rate,1982-2001
62,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,Switzerland,1650.0,High visit rate,1982-2001
63,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,Switzerland,1650.0,High visit rate,2002-2021
64,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,Switzerland,1650.0,Mid visit rate,2002-2021
65,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,Germany,11126.5,Mid visit rate,2002-2021
66,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,Switzerland,1635.0,Mid visit rate,2002-2021
67,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,Italy,11000.0,High visit rate,1982-2001
68,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,Italy,11000.0,Mid visit rate,1962-1981
69,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,Italy,11000.0,Mid visit rate,1962-1981
70,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,Germany,11000.0,High visit rate,1922-1941
71,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,Italy,11000.0,High visit rate,1982-2001
72,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,France,11000.0,Mid visit rate,1982-2001
73,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,France,11000.0,High visit rate,1982-2001
74,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,Italy,12100.000000000002,High visit rate,1982-2001
75,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,Germany,12100.000000000002,Mid visit rate,1962-1981
76,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,Italy,12100.000000000002,High visit rate,1982-2001
77,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,France,12100.000000000002,High visit rate,1982-2001
78,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,France,12100.000000000002,Low visit rate,1962-1981
79,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,Italy,12100.000000000002,Mid visit rate,1982-2001
80,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,Italy,12100.000000000002,Mid visit rate,1982-2001
81,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,Spain,12100.000000000002,High visit rate,1982-2001
82,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,Germany,12100.000000000002,High visit rate,1982-2001
83,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,Netherlands,12100.000000000002,High visit rate,1982-2001
84,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,Germany,12098.900000000001,Mid visit rate,2002-2021
85,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,Germany,12098.900000000001,High visit rate,2002-2021
86,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,Germany,12098.900000000001,Mid visit rate,2002-2021
87,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,Germany,12089.000000000002,Mid visit rate,2002-2021
88,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,Germany,12089.000000000002,Mid visit rate,1962-1981
89,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,France,13200.000000000002,Mid visit rate,1982-2001
90,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,Serbia,13200.000000000002,High visit rate,1982-2001
91,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,Germany,13200.000000000002,High visit rate,1962-1981
92,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,Italy,13200.000000000002,High visit rate,1982-2001
93,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,Germany,13200.000000000002,High visit rate,1962-1981
94,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,France,13189.000000000002,Mid visit rate,2002-2021
95,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,Switzerland,1942.5,High visit rate,2002-2021
96,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,Switzerland,1935.0,High visit rate,2002-2021
97,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,Switzerland,1935.0,High visit rate,2002-2021
98,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,Germany,14047.000000000002,Mid visit rate,2002-2021
99,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,Italy,13750.000000000002,Mid visit rate,2002-2021
100,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,Germany,13750.000000000002,High visit rate,1901-1921
101,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,Italy,13750.000000000002,High visit rate,1982-2001
102,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,Netherlands,13750.000000000002,Mid visit rate,1982-2001
103,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,Switzerland,2220.0,High visit rate,1982-2001
104,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,Slovak,15059.000000000002,Low visit rate,2002-2021
105,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,Switzerland,2205.0,High visit rate,2002-2021
106,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,Italy,14850.000000000002,Mid visit rate,1982-2001
107,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,France,14850.000000000002,Low visit rate,1982-2001
108,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,Netherlands,14850.000000000002,Low visit rate,1982-2001
109,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,Spain,14850.000000000002,High visit rate,1982-2001
110,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,Italy,14850.000000000002,Low visit rate,2002-2021
111,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,Croatia,14850.000000000002,Mid visit rate,1982-2001
112,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,France,14850.000000000002,Low visit rate,2002-2021
113,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,France,14850.000000000002,High visit rate,2002-2021
114,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,Portugal,15950.000000000002,Mid visit rate,1982-2001
115,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,Switzerland,2340.0,High visit rate,2002-2021
116,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,Germany,15802.600000000002,Mid visit rate,2002-2021
117,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,Switzerland,2325.0,Mid visit rate,2002-2021
118,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,Switzerland,15620.000000000002,High visit rate,2002-2021
119,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,Italy,15400.000000000002,High visit rate,1982-2001
120,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,Italy,15400.000000000002,Mid visit rate,1982-2001
121,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,Croatia,15400.000000000002,Mid visit rate,2002-2021
122,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,Germany,16390.0,Mid visit rate,2002-2021
123,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,Croatia,16390.0,Low visit rate,1982-2001
124,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,Italy,16390.0,Low visit rate,2002-2021
125,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,Germany,16390.0,Low visit rate,2002-2021
126,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,Italy,16390.0,High visit rate,1962-1981
127,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,Germany,16390.0,High visit rate,1982-2001
128,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,France,16390.0,Low visit rate,2002-2021
129,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,Switzerland,16390.0,Low visit rate,2002-2021
130,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,Germany,16390.0,Mid visit rate,2002-2021
131,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,Germany,17050.0,Mid visit rate,1982-2001
132,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,Austria,17050.0,Mid visit rate,1962-1981
133,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,Austria,17050.0,High visit rate,1982-2001
134,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,Netherlands,17050.0,High visit rate,1962-1981
135,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,Germany,17050.0,High visit rate,1962-1981
136,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,Germany,17048.9,High visit rate,2002-2021
137,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,Slovak,17039.0,Low visit rate,2002-2021
138,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,Germany,16990.600000000002,Low visit rate,2002-2021
139,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,Italy,16940.0,Mid visit rate,2002-2021
140,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,Switzerland,2652.6,High visit rate,2002-2021
141,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,Switzerland,2625.0,High visit rate,1982-2001
142,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,Germany,17842.0,Low visit rate,2002-2021
143,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,Germany,17809.0,Low visit rate,2002-2021
144,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,Switzerland,2625.0,High visit rate,1982-2001
145,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,Switzerland,2610.0,High visit rate,2002-2021
146,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,Switzerland,2610.0,Mid visit rate,2002-2021
147,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,Croatia,17600.0,Mid visit rate,1982-2001
148,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,Montenegro,18590.0,Low visit rate,2002-2021
149,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,Germany,18590.0,Mid visit rate,1982-2001
150,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,Italy,18590.0,Low visit rate,2002-2021
151,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,Germany,18590.0,High visit rate,1982-2001
152,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,France,18590.0,Low visit rate,2002-2021
153,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,France,18590.0,Low visit rate,2002-2021
154,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,Spain,18590.0,Mid visit rate,2002-2021
155,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172,Rovinij,18590.0,Mid visit rate,1982-2001
156,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,Switzerland,2739.0,High visit rate,2002-2021
157,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,Germany,18557.0,Mid visit rate,2002-2021
158,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,Switzerland,2731.5,High visit rate,2002-2021
159,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,Switzerland,2730.0,High visit rate,2002-2021
160,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,Switzerland,2730.0,High visit rate,1982-2001
161,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,France,19250.0,Mid visit rate,2002-2021
162,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,Portugal,19250.0,High visit rate,2002-2021
163,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,Netherlands,19250.0,Mid visit rate,1982-2001
164,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,Germany,19239.0,Mid visit rate,1982-2001
165,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,Germany,19239.0,Mid visit rate,1962-1981
166,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,Switzerland,2835.0,High visit rate,2002-2021
167,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,Switzerland,2835.0,High visit rate,1982-2001
168,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,Switzerland,2835.0,High visit rate,1982-2001
169,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,Switzerland,2925.0,High visit rate,1982-2001
170,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,Portugal,19800.0,High visit rate,1982-2001
171,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,Italy,19800.0,High visit rate,2002-2021
172,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,Spain,19800.0,Mid visit rate,1982-2001
173,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,Spain,19800.0,High visit rate,2002-2021
174,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,Italy,19800.0,High visit rate,1982-2001
175,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,Spain,19800.0,Mid visit rate,2002-2021
176,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,France,20680.0,Low visit rate,2002-2021
177,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,Germany,20625.0,Mid visit rate,2002-2021
178,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,Germany,20570.0,High visit rate,1982-2001
179,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,Switzerland,20559.0,High visit rate,2002-2021
180,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,Switzerland,3000.0,High visit rate,1982-2001
181,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,Switzerland,2998.5,High visit rate,2002-2021
182,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,Switzerland,2998.5,High visit rate,1982-2001
183,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,Switzerland,3015.0,Mid visit rate,2002-2021
184,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,Switzerland,2985.0,High visit rate,2002-2021
185,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,Switzerland,2985.0,High visit rate,1982-2001
186,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,Germany,20366.5,Mid visit rate,2002-2021
187,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,Netherlands,21450.0,Mid visit rate,1962-1981
188,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,Netherlands,21450.0,Low visit rate,1962-1981
189,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,Netherlands,21450.0,Low visit rate,2002-2021
190,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,Germany,21450.0,High visit rate,2002-2021
191,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,778,Steinwiesen,21450.0,High visit rate,1982-2001
192,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,Germany,21439.0,High visit rate,2002-2021
193,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,Switzerland,3150.0,Mid visit rate,2002-2021
194,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,Switzerland,3142.5,Mid visit rate,2002-2021
195,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,Germany,21230.0,Mid visit rate,2002-2021
196,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,Switzerland,3120.0,High visit rate,2002-2021
197,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,Italy,21890.0,High visit rate,2002-2021
198,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,Germany,21890.0,Mid visit rate,2002-2021
