,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
45,1995,5.8,2.28,490,8250.0,-1.575363448096724,1.5065578474274925,1.4645794931012963,1,second
46,1976,5.85,2.3,280,1410.0,-1.4544330849469511,2.026623015616066,0.2672193325077614,1,second
47,2020,4.8,1.9,873,1389.75,-2.0664691356045464,1.0899469963102466,3.5991416600745185,1,second
48,1990,5.18,2.18,258,1380.0,-1.5347918164079055,1.038876404160851,0.532029434278855,1,second
49,2018,5.3,2.2,165,9350.0,-1.3960244720476513,-1.01375021685946,0.7220967082350958,2,third
50,1994,5.74,2.31,78,9350.0,-1.285873292699006,0.241423942076488,-0.14610706496059622,2,third
51,2006,5.8,2.5,116,9350.0,-1.2010841226297242,-0.3613161295638753,0.17880574117885684,2,third
52,2016,3.1,1.4,250,9350.0,-2.0315954843601705,-0.7933065205315704,1.3639408607293289,2,third
53,1980,8.5,3.0,183,10725.0,-0.8006932424562019,1.6413649933886647,-0.3709154123737394,1,second
54,2011,4.5,1.95,465,1575.0,-1.809680444205289,0.335362227126646,1.8508626945419258,1,second
55,1984,6.0,2.3,418,1560.0,-1.5200881914694557,1.9744964226696602,0.9496322770127199,1,second
56,1992,5.65,2.2,185,10558.900000000001,-1.4198525404961313,0.6943277272769035,0.2639615317507235,1,second
57,2016,4.88,2.03,64,10532.5,-1.446515199236364,-1.2509956218272318,0.366984244803242,2,third
58,2019,4.8,2.0,91,10508.300000000001,-1.481063374437959,-1.3588610448099985,0.543722848855758,2,third
59,1964,8.4,2.85,138,10450.0,-0.8742819087757252,2.4769624669044683,-0.8123505454501738,1,second
60,2019,5.7,2.1,184,10450.0,-1.4105722315517417,-1.0165177326053754,0.824609297346345,2,third
61,1985,6.8,2.5,162,10450.0,-1.1687055082207614,1.1371891774075473,-0.11378301125147873,1,second
62,1991,6.18,2.42,256,1650.0,-1.3252609209832615,1.0341617020349787,0.42021501606454553,1,second
63,2006,7.0,1.9,230,1650.0,-1.4275703234369996,-0.03760602682993639,0.7315922487059222,2,third
64,2006,6.0,1.6,182,1650.0,-1.6272187906643336,-0.2654024754251078,0.6889861506276679,2,third
65,2020,4.99,2.1,115,11126.5,-1.4323106560990668,-1.3244594933855003,0.6163287984062094,2,third
66,2020,4.5,1.65,159,1635.0,-1.7153980671954494,-1.259034486291937,0.94235483877371,2,third
67,1993,8.5,2.6,585,11000.0,-1.2303829952075156,2.067650643712506,1.554567423129419,1,second
68,1979,7.25,2.37,185,11000.0,-1.2068683125205542,1.58436901808026,-0.12898549367017365,1,second
69,1975,12.0,3.0,182,11000.0,-0.4569333134881203,2.0621611580044688,-0.6568755288221632,1,second
70,1940,12.5,2.5,900,11000.0,-1.1827653989248683,6.524614699304846,1.5333151362310011,1,second
71,1991,7.15,2.36,783,11000.0,-1.6115505510527368,2.756880379713775,2.4190670924073303,1,second
72,1995,7.02,2.52,175,11000.0,-1.1287587834786357,0.5608581767691718,0.1179340533013727,2,third
73,1995,7.02,2.52,207,11000.0,-1.1507745805822995,0.6641651785353263,0.24106906171285641,1,second
74,1988,6.3,2.34,284,12100.000000000002,-1.367160695417047,1.3047211031022052,0.49004348004675596,1,second
75,1974,4.9,2.1,125,12100.000000000002,-1.528933181053995,1.5933729499970946,-0.25532101960708314,1,second
76,1997,6.5,2.4,229,12100.000000000002,-1.2668913482756532,0.5765942575334202,0.42904825497540494,1,second
77,1996,7.03,2.54,226,12100.000000000002,-1.1516481879884255,0.665684150903037,0.327990144472121,1,second
78,1971,5.79,2.2,87,12100.000000000002,-1.3745856576566138,1.7008617601519447,-0.5376611484626034,1,second
79,1998,6.13,2.39,175,12100.000000000002,-1.2695641667755964,0.32645385016631556,0.2634681532768018,2,third
80,1992,7.8,2.59,173,12100.000000000002,-1.0228356108287129,0.7768690792385745,-0.010719136038383313,1,second
81,2000,6.0,2.4,422,12100.000000000002,-1.4446255218488366,0.9955597239522832,1.2574994594761164,1,second
82,1986,7.4,2.5,243,12100.000000000002,-1.161443621730966,1.3546138095680276,0.18711386362851934,1,second
83,1987,7.62,2.97,254,12100.000000000002,-0.9380652006316791,1.39908570714383,0.09703106685559089,1,second
84,2020,5.07,2.12,150,12098.900000000001,-1.4389947413518218,-1.2062808980806803,0.7412170828985511,2,third
85,2020,5.1,2.1,255,12098.900000000001,-1.5170305882351334,-0.8691200691188958,1.1496798150093699,2,third
86,2020,5.2,2.22,179,12098.900000000001,-1.4018240959944082,-1.0947757276306112,0.8160590445191422,2,third
87,2003,4.7,2.3,169,12089.000000000002,-1.4399778977505422,-0.06427187243247029,0.4414830243474193,2,third
88,1977,6.7,2.3,136,12089.000000000002,-1.2621944829428413,1.5247114179973769,-0.30721413199845243,1,second
89,1993,7.75,2.75,141,13200.000000000002,-0.932971007625666,0.6311673654730819,-0.15885809341070461,2,third
90,1990,6.43,2.25,442,13200.000000000002,-1.4983025842844078,1.6807876983094197,1.1584205103827163,1,second
91,1979,6.5,2.2,327,13200.000000000002,-1.4536046372439593,1.995553428036225,0.5083761079794208,1,second
92,1988,6.16,2.49,188,13200.000000000002,-1.2484813565527713,1.0109879745384376,0.0834338857772995,1,second
93,1978,7.2,2.95,1101,13200.000000000002,-1.587096809049279,4.6825587436662435,3.2055479123401507,1,second
94,2005,5.0,4.96,141,13189.000000000002,-0.21448653841256157,0.0960132254013537,-0.4386834774621571,0,first
95,2019,5.3,2.39,284,1942.5,-1.3965660435957685,-0.6654864275658212,1.140089500933829,2,third
96,2020,5.0,1.9,273,1935.0,-1.6332678541480308,-0.8408183290771455,1.280130258812589,2,third
97,2019,4.5,1.75,365,1935.0,-1.8146654926283572,-0.5174358802532663,1.685295798204681,2,third
98,2020,4.9,1.9,180,14047.000000000002,-1.5725557213373547,-1.1453024562116627,0.9322062478802648,2,third
99,2019,5.0,2.0,147,13750.000000000002,-1.4976768196463948,-1.1720783575821696,0.7500290169644686,2,third
100,1913,14.7,3.65,235,13750.000000000002,-0.043635770138508743,6.300752229944498,-2.021124762508526,1,second
101,1994,5.6,2.2,452,13750.000000000002,-1.603253595467677,1.428846724900886,1.335013960861913,1,second
102,1983,7.2,2.85,165,13750.000000000002,-0.9780537338139837,1.333020596735033,-0.26649619997809626,1,second
103,1984,7.05,2.5,436,2220.0,-1.3384630611297412,2.0931608057340982,0.9044073596292592,1,second
104,2014,5.0,2.0,35,15059.000000000002,-1.4287196275691862,-1.2198080953552368,0.2200870779396411,2,third
105,2018,4.57,1.93,212,2205.0,-1.6246790027775682,-0.9215728114397124,1.019180079238736,2,third
106,1998,5.95,2.48,121,14850.000000000002,-1.2093116018265049,0.15862621660379858,0.03918115401043039,2,third
107,1999,6.16,2.48,110,14850.000000000002,-1.1788726074827163,0.06692677841436018,0.005784903717547739,2,third
108,1995,7.75,2.57,83,14850.000000000002,-0.9679151598306508,0.29335784942511,-0.2876752455342968,2,third
109,1996,7.0,2.0,264,14850.000000000002,-1.4171783990142495,0.7126779686477999,0.6386429626508462,1,second
110,2002,5.45,2.15,109,14850.000000000002,-1.389630713553014,-0.192532801084714,0.19756796948535954,2,third
111,1990,8.8,2.79,132,14850.000000000002,-0.8080064132143666,0.8288838062919991,-0.3193415179653949,1,second
112,2014,4.5,2.0,81,14850.000000000002,-1.5107341246885937,-1.0870117627761409,0.42311800957365614,2,third
113,2006,6.5,2.44,262,14850.000000000002,-1.2545377881397661,0.12326180078513232,0.7241796736671084,2,third
114,1998,3.0,2.0,186,15950.000000000002,-1.7613655263068517,0.20936930597689907,0.5875671833926588,2,third
115,2020,5.76,2.25,292,2340.0,-1.4155320641550215,-0.7073323006316389,1.208852875158688,2,third
116,2018,4.9,2.08,119,15802.600000000002,-1.4538343218719985,-1.1919759477882035,0.6044411009367627,2,third
117,2006,5.25,2.16,151,2325.0,-1.4341658908819968,-0.3118842464504566,0.4413352976335502,2,third
118,2019,5.68,1.99,285,15620.000000000002,-1.5276393653111748,-0.7067285573951761,1.2492692157828664,2,third
119,1997,9.15,3.0,281,15400.000000000002,-0.7701510279465974,0.9102840145050444,0.3122972573436621,1,second
120,1990,6.42,2.38,132,15400.000000000002,-1.2275235175981931,0.697418867594981,-0.0720213147232501,1,second
121,2008,4.99,2.07,118,15400.000000000002,-1.4663938373473342,-0.5657883742751003,0.39977533671895193,2,third
122,2014,4.7,1.85,156,16390.0,-1.6074580977363089,-0.8594270561533451,0.7468154839258134,2,third
123,1983,10.0,3.0,111,16390.0,-0.5919393094085825,1.2672095796552278,-0.664393192182227,1,second
124,2020,5.55,2.18,87,16390.0,-1.318575223059824,-1.3866832448989073,0.4574273353269995,2,third
125,2019,4.7,1.95,70,16390.0,-1.4954024324894415,-1.437234275230874,0.48540758516748855,2,third
126,1980,9.1,3.14,356,16390.0,-0.7945653380000369,2.2375364934690896,0.22371577715856006,1,second
127,1984,7.9,2.5,198,16390.0,-1.0813653981604399,1.3502598112955537,-0.05027174411211743,1,second
128,2017,5.15,2.15,68,16390.0,-1.3642188719490498,-1.2763629043301652,0.3545015546579858,2,third
129,2020,5.55,2.18,80,16390.0,-1.3137592674433975,-1.4092816515352535,0.4304915522369875,2,third
130,2002,5.0,2.1,180,16390.0,-1.5048699671675427,0.015488370408570236,0.5098493728206148,2,third
131,1995,6.5,2.5,145,17050.0,-1.1658043014828645,0.4443425489046836,0.037992919969804834,2,third
132,1979,6.5,2.5,125,17050.0,-1.1803026741471294,1.3844603403073172,-0.35729953325391595,1,second
133,1993,9.2,2.98,236,17050.0,-0.7491189441590753,1.0148432603457391,0.06357958831379666,1,second
134,1976,9.5,3.2,253,17050.0,-0.6637628124136884,2.176985946837647,-0.29081289649710657,1,second
135,1979,7.0,2.5,311,17050.0,-1.2580196764228284,2.000658800898881,0.3323169693001086,1,second
136,2020,5.5,2.29,219,17048.9,-1.3655833438233655,-0.9470007721877705,0.9352685556125773,2,third
137,2017,5.0,2.0,71,17039.0,-1.447080837642753,-1.2921463812040486,0.4190723516437352,2,third
138,2020,5.48,2.36,56,16990.600000000002,-1.224642742554649,-1.4641885497412745,0.28809798175905976,2,third
139,2019,6.0,2.25,116,16940.0,-1.2639202700844043,-1.2065086864612438,0.5048684543784872,2,third
140,2020,4.7,2.02,341,2652.6,-1.6569306865785354,-0.6142390305270143,1.5217810198865491,2,third
141,1992,6.19,2.4,201,2625.0,-1.2929159594370612,0.7912768919104135,0.23432238112199,1,second
142,2020,5.48,2.36,99,17842.0,-1.2537499694674168,-1.3254472898196608,0.45389215267776867,2,third
143,2019,5.15,2.08,60,17809.0,-1.3852287306235413,-1.4375604591147915,0.3850350965537176,2,third
144,1995,7.2,2.57,387,2625.0,-1.2391819610656476,1.2585883419269555,0.9060636831200996,1,second
145,2020,6.4,2.25,399,2610.0,-1.4246765081042492,-0.3417941617424479,1.5872753481395652,2,third
146,2019,5.0,2.0,149,2610.0,-1.5052874968413719,-1.1646073241455541,0.7533874549963372,2,third
147,1998,7.35,2.6,141,17600.0,-1.0279638889588867,0.28353009718444905,0.008161248082054403,2,third
148,2017,6.45,2.25,53,18590.0,-1.1779606632425612,-1.270305140938731,0.19980206037689913,2,third
149,1992,6.3,2.34,154,18590.0,-1.2670247196835234,0.6332742986051392,0.07191774025768045,1,second
150,2019,5.6,2.16,107,18590.0,-1.336656489216367,-1.2607101067888071,0.5187292527752835,2,third
151,1985,8.04,3.06,405,18590.0,-0.9599906801316815,2.03718540908271,0.5919154168346571,1,second
152,2005,7.15,2.59,62,18590.0,-0.9852010152387344,-0.4188187851057603,-0.1427336570504186,2,third
153,2005,7.15,2.59,98,18590.0,-1.0099687869803562,-0.3025984081188365,-0.004206772587499489,2,third
154,2003,5.47,2.34,152,18590.0,-1.329635886866197,-0.0900091092067633,0.32641130806708335,2,third
155,1995,5.7,2.8,172,18590.0,-1.1317454264975724,0.5475881076682025,0.09437192908490023,2,third
156,2019,5.01,2.01,339,2739.0,-1.6305233478692869,-0.5495397862414203,1.4810335156500096,2,third
157,2020,5.53,2.24,127,18557.0,-1.3204576586631909,-1.2500992839932596,0.5952570846988791,2,third
158,2020,5.83,2.03,247,2731.5,-1.4742447844337319,-0.8807891827431428,1.09810753002271,2,third
159,2020,4.95,2.03,241,2730.0,-1.558557342342477,-0.9278377715661147,1.1209652234559664,2,third
160,1997,6.5,2.5,331,2730.0,-1.2982532722082798,0.9205328119962062,0.7879311172407268,1,second
161,2005,6.22,2.47,144,19250.0,-1.1875807877725721,-0.19995917094646065,0.25756742504090013,2,third
162,2010,5.4,2.4,192,19250.0,-1.3250237398481692,-0.39441012266265135,0.6055355807221934,2,third
163,1984,8.6,2.8,149,19250.0,-0.8435307895056267,1.2552105875563146,-0.36414162278083567,1,second
164,1984,7.0,2.0,164,19239.0,-1.367116339191411,1.1429574510715936,0.01680516933960384,1,second
165,1977,7.5,2.75,162,19239.0,-0.9974222007838931,1.6952341190569795,-0.3809795891055084,1,second
166,2019,5.0,1.94,215,2835.0,-1.577003658523685,-0.9598337042978994,1.025418005815448,2,third
167,2001,5.71,2.34,335,2835.0,-1.4437686473298486,0.6353466785417368,0.9721328424035511,1,second
168,1990,6.5,2.45,686,2835.0,-1.5768239932086385,2.499237690780963,2.029711104938951,1,second
169,1998,5.9,2.32,1028,2925.0,-1.915512875180098,3.064176329323861,3.5751951107051716,1,second
170,1990,7.96,2.47,375,19800.0,-1.1978222437827786,1.5423583085634138,0.75737720681098,1,second
171,2003,6.2,2.0,333,19800.0,-1.5299163369547808,0.47027100945504285,1.0871200632511993,1,second
172,1993,7.35,2.72,129,19800.0,-0.9744383891322839,0.575106778593136,-0.17259084627531934,2,third
173,2004,6.21,2.48,211,19800.0,-1.231733931996779,0.08014747622991225,0.49322563108443546,2,third
174,1993,8.0,2.94,334,19800.0,-0.953225806278446,1.2877092002136206,0.5163897196717894,1,second
175,2009,5.59,2.29,119,19800.0,-1.3056268548297632,-0.576534171200631,0.3279898101758075,2,third
176,2015,5.33,2.25,110,20680.0,-1.3320984718219124,-0.996121652994627,0.4386352717377057,2,third
177,2020,6.15,2.27,149,20625.0,-1.2589091004963182,-1.1556248528095836,0.6393580003103676,2,third
178,1990,6.5,2.4,254,20570.0,-1.291713793217244,1.0960811640735992,0.3892746625749026,1,second
179,2020,6.1,2.4,324,20559.0,-1.3270951494531356,-0.5742987298000082,1.2763873093682494,2,third
180,1991,7.62,2.59,220,3000.0,-1.080120357099055,0.9865610800694663,0.1560944545126463,1,second
181,2008,4.67,2.16,540,2998.5,-1.7561759973292654,0.8000518303262041,2.0085317647574055,1,second
182,1991,7.22,2.57,339,2998.5,-1.21100379853049,1.3553940578553376,0.6408790998599468,1,second
183,2020,6.4,2.25,185,3015.0,-1.277219199856821,-1.032696613078707,0.763967671263667,2,third
184,2020,5.0,1.9,401,2985.0,-1.7207433922601902,-0.42768592911464076,1.7730791232478897,2,third
185,1993,6.14,2.34,2026,2985.0,-2.5779962545955564,6.610329529747938,7.297489379962656,1,second
186,2020,4.86,1.96,145,20366.5,-1.5225246081849533,-1.2518514445337336,0.7840993790725186,2,third
187,1981,8.2,3.1,118,21450.0,-0.734297468465962,1.3721116951440193,-0.6112598753096447,1,second
188,1975,8.2,3.1,101,21450.0,-0.7331984184499111,1.6939866007706799,-0.7960502508906991,1,second
189,2005,6.1,2.25,78,21450.0,-1.249928414502276,-0.44735201969239635,0.07663907185757267,2,third
190,2010,5.0,2.27,273,21450.0,-1.4769945749896216,-0.16362840313945046,0.9779123993191872,2,third
191,1996,8.95,2.59,778,21450.0,-1.311199745033863,2.5141655355219084,2.340482737994743,1,second
192,2003,5.89,2.37,261,21439.0,-1.3476056045389833,0.2789695144252331,0.7160319135671397,2,third
193,2014,5.95,2.27,163,3150.0,-1.3090179613145665,-0.738370719009963,0.5774928452400012,2,third
194,2018,4.99,1.97,183,3142.5,-1.5443696479546851,-0.996552151794741,0.8740405293508435,2,third
195,2020,5.1,2.1,117,21230.0,-1.4169770882949977,-1.315462940911729,0.6222154005879739,2,third
196,2020,9.0,1.7,235,3120.0,-1.2925773600340273,-0.8653798040415115,0.9854462582791743,2,third
197,2019,6.12,2.44,217,21890.0,-1.2348680553207305,-0.8509131354012126,0.8322481606924841,2,third
198,2018,4.78,1.95,121,21890.0,-1.521138110295823,-1.207780506501092,0.6597227649598124,2,third
199,1976,9.0,3.2,314,21890.0,-0.7532714559708679,2.3577477029150375,-0.028096537617341114,1,second
200,1997,7.5,2.59,122,21890.0,-1.0035879839118893,0.28793225647328846,-0.08801116968198527,2,third
201,1995,7.83,2.58,165,21890.0,-1.0079448627348633,0.5613366913234119,0.02342624431268074,2,third
202,1996,6.16,2.29,375,21890.0,-1.4462585595161948,1.0839660562386249,1.0254774870595216,1,second
203,1994,4.95,1.97,80,21890.0,-1.5094212990451823,0.17499027445946874,0.009588146687056086,2,third
204,2002,6.97,2.44,89,21890.0,-1.0914045618641195,-0.16992861143635077,-0.04290051050453385,2,third
205,2006,6.23,2.3,97,21890.0,-1.225894193074685,-0.4378602963243031,0.14804930445611536,2,third
206,1984,8.15,2.9,280,21890.0,-0.9333477659872236,1.677523687687056,0.13450374681638333,1,second
207,1970,5.1,2.02,206,21890.0,-1.601392169054447,2.1004037024035522,-0.0058799117711135895,1,second
208,2017,5.7,2.25,159,21890.0,-1.3244158177817678,-0.9519909462908153,0.6481302732631048,2,third
209,1969,8.5,3.1,157,21890.0,-0.7519267610828919,2.2609264479433504,-0.7154310092668138,1,second
210,2020,5.75,2.54,153,22548.9,-1.1818289130977726,-1.1182232391119116,0.5954871060697277,2,third
211,2018,6.08,2.37,115,22539.000000000004,-1.200955860127156,-1.1283846418676329,0.44317381365973835,2,third
212,2020,5.3,2.15,118,3316.5,-1.385561994242107,-1.297415735904583,0.5936654036405706,2,third
213,1989,8.5,3.0,537,3300.0,-1.0325032617616507,2.219739653747869,1.1674369539971736,1,second
214,1992,7.63,2.5,176,3300.0,-1.0865613570926655,0.7695934987751676,0.03323981318652945,1,second
215,1993,7.6,2.47,415,3300.0,-1.2654579430585504,1.4732929936979962,0.9833550630368224,1,second
216,1978,8.12,2.75,593,3300.0,-1.2387920844470754,3.0448096990897784,1.2588137111557107,1,second
217,2001,6.01,2.3,527,3300.0,-1.5630762972648125,1.2590645338401452,1.7074451657869123,1,second
218,1993,6.77,2.28,265,3300.0,-1.3293828591940617,0.9367262287752404,0.5064223622921796,1,second
219,2006,6.5,2.43,466,3300.0,-1.405758398873209,0.7815161844911348,1.5076643785027368,1,second
220,2020,5.64,2.45,73,23535.600000000002,-1.176943914831251,-1.3924552957969507,0.3207425146775822,2,third
221,2019,6.6,2.47,394,3450.0,-1.3055061134319117,-0.25858149471809977,1.4721088294113485,2,third
222,1992,7.0,2.43,863,3450.0,-1.6532840783802754,2.9579806138890046,2.730719308322737,1,second
223,2020,4.75,1.9,235,3450.0,-1.6314011088456455,-0.9714965974775412,1.1475501876674714,2,third
224,2016,5.01,2.28,135,3435.0,-1.3761262607368319,-0.9825622929288117,0.5557349300773553,2,third
225,2004,5.5,2.05,457,3435.0,-1.6709413514746012,0.7941629899832451,1.5993593209273995,1,second
226,2019,5.67,2.25,135,23199.000000000004,-1.3066540742818464,-1.1561195620105897,0.5976466708229837,2,third
227,1991,6.45,2.4,49,23100.000000000004,-1.1525179770994178,0.36967487341853633,-0.3760675070959383,2,third
228,1996,6.35,2.54,97,23100.000000000004,-1.1250804224214606,0.2268381443775353,-0.12861107094543403,2,third
229,1997,8.0,2.59,241,23100.000000000004,-1.0345322139865358,0.6877215063135786,0.3442625378249082,1,second
230,1989,9.23,3.18,190,23100.000000000004,-0.6300198057036712,1.1454919374656927,-0.25214425238656246,1,second
231,1992,8.8,2.98,146,23100.000000000004,-0.725779524806094,0.7739530203200131,-0.27939320876166734,1,second
232,2007,6.0,2.33,141,24200.000000000004,-1.2630046069095404,-0.3619122001100731,0.3411753286979211,2,third
233,1978,10.45,3.43,352,24200.000000000004,-0.527533360291946,2.4319626412031883,0.014198926003952216,1,second
234,1979,9.5,3.2,190,24200.000000000004,-0.6111191720416993,1.7845708731148657,-0.47076355013173127,1,second
235,1996,7.5,2.59,111,24200.000000000004,-0.9964933633578935,0.3150029307106786,-0.14933521814723566,2,third
236,1989,7.0,2.48,100,24200.000000000004,-1.1000014936255214,0.6881404406205922,-0.2718700490238634,1,second
237,1991,10.8,2.5,373,24200.000000000004,-0.8935813604350861,1.5661730748287563,0.6140212186498197,1,second
238,2020,5.47,2.29,86,25168.000000000004,-1.2725511842422528,-1.378053368688629,0.4282162952773209,2,third
239,2020,5.65,2.2,140,25135.000000000004,-1.331283134075268,-1.210473129884628,0.65356119288151,2,third
240,2020,5.28,2.09,114,25080.000000000004,-1.3990742057906864,-1.3212164177609156,0.6057686404909443,2,third
241,2018,5.18,2.29,87,25049.2,-1.3059828417335453,-1.258350001623389,0.407367699511645,2,third
242,2020,5.79,2.46,49,25041.500000000004,-1.1401085681493923,-1.4639752813926579,0.2181497145466843,2,third
243,2003,7.15,2.51,110,24970.000000000004,-1.0534323234157374,-0.14988907139336438,0.02863067435831662,2,third
244,2020,5.42,2.32,142,24948.000000000004,-1.303009685132232,-1.1946804428867497,0.6372389789103987,2,third
245,1988,7.28,2.54,422,3675.0,-1.2802143530745516,1.8094122600633493,0.9066922872089797,1,second
246,1976,9.3,3.4,417,3675.0,-0.7160642280428271,2.728950191660602,0.2855652917066065,1,second
247,2015,6.19,2.48,867,3675.0,-1.6746648509782613,1.508059494937654,3.2311130477011596,1,second
248,2020,6.25,2.3,107,24772.000000000004,-1.2044252116480973,-1.2843093005592237,0.46514834725306725,2,third
249,2017,6.06,2.2,109,26004.000000000004,-1.273562550065781,-1.1093567984297734,0.4535183567032573,2,third
250,2001,5.78,2.5,483,3825.0,-1.467510650152369,1.137324020490334,1.4904242842721431,1,second
251,2020,4.54,1.85,84,25883.000000000004,-1.5580927355408734,-1.474521423803863,0.6011866718890296,2,third
252,1982,9.3,3.0,164,25850.000000000004,-0.6952244100804837,1.4782261006306194,-0.44011525345743974,1,second
253,1988,8.66,3.04,507,3750.0,-0.9796747968480608,2.1961913636490875,1.0119387853365664,1,second
254,1997,7.85,2.54,771,3750.0,-1.447102108958017,2.388890518145756,2.398964491864639,1,second
255,1992,8.35,2.5,420,3750.0,-1.181820221397802,1.5799145912389,0.9347272087932119,1,second
256,1965,6.0,1.9,284,3750.0,-1.6364580722241502,2.679584759279996,0.1766832051777139,1,second
257,2020,6.6,1.85,888,3750.0,-1.9165974947159643,1.1878755350711925,3.578780371138946,1,second
258,2019,5.6,2.25,84,25619.000000000004,-1.2772469781918778,-1.3231871594777846,0.4059973115332884,2,third
259,1995,9.25,2.65,273,3735.0,-0.9188591912066405,0.9659702257675106,0.3368245803046732,1,second
260,2006,7.3,2.75,485,3898.5,-1.1971115804637205,0.9121044229101651,1.4433623725022109,1,second
261,1995,7.5,2.5,607,3900.0,-1.3905173558433777,1.9684877776911114,1.758423017301658,1,second
